datetime,count
2011-01-27 21:00:00,53.23
2011-01-27 22:00:00,41.25
2011-01-27 23:00:00,26.44
2011-01-28 00:00:00,14.19
2011-01-28 01:00:00,6.91
2011-01-28 02:00:00,1.8233333333333333
2011-01-28 03:00:00,1.81
2011-01-28 05:00:00,6.38
2011-01-28 06:00:00,32.88
2011-01-28 07:00:00,88.45
2011-01-28 08:00:00,216.34
2011-01-28 09:00:00,72.39
2011-01-28 10:00:00,38.18
2011-01-28 11:00:00,40.97
2011-01-28 12:00:00,45.63
2011-01-28 13:00:00,46.95
2011-01-28 14:00:00,38.87
2011-01-28 15:00:00,57.01
2011-01-28 16:00:00,72.84
2011-01-28 17:00:00,161.92
2011-01-28 18:00:00,153.38
2011-01-28 19:00:00,101.85
2011-01-28 20:00:00,72.47
2011-01-28 21:00:00,51.6
2011-01-28 22:00:00,43.71
2011-01-28 23:00:00,29.59
2011-01-29 00:00:00,30.37
2011-01-29 01:00:00,21.9
2011-01-29 02:00:00,16.96
2011-01-29 03:00:00,10.51
2011-01-29 04:00:00,3.49
2011-01-29 06:00:00,3.11
2011-01-29 07:00:00,10.39
2011-01-29 08:00:00,25.11
2011-01-29 09:00:00,42.09333333333334
2011-01-29 10:00:00,63.4
2011-01-29 11:00:00,63.95
2011-01-29 12:00:00,77.75
2011-01-29 13:00:00,82.2
2011-01-29 14:00:00,77.68
2011-01-29 15:00:00,77.11
2011-01-29 16:00:00,84.25666666666667
2011-01-29 17:00:00,73.56666666666666
2011-01-29 18:00:00,64.33
2011-01-29 19:00:00,64.95
2011-01-29 20:00:00,52.1
2011-01-29 21:00:00,40.55
2011-01-29 22:00:00,33.99
2011-01-29 23:00:00,23.74
2011-01-30 00:00:00,29.99
2011-01-30 01:00:00,26.3
2011-01-30 02:00:00,20.41
2011-01-30 03:00:00,11.81
2011-01-30 04:00:00,5.22
2011-01-30 05:00:00,3.97
2011-01-30 07:00:00,9.2
2011-01-30 08:00:00,16.39
2011-01-30 09:00:00,34.053333333333335
2011-01-30 10:00:00,59.63
2011-01-30 11:00:00,68.09
2011-01-30 12:00:00,126.22
2011-01-30 13:00:00,88.51
2011-01-30 14:00:00,93.17
2011-01-30 15:00:00,121.44
2011-01-30 16:00:00,121.24
2011-01-30 17:00:00,77.46
2011-01-30 18:00:00,60.58666666666666
2011-01-30 19:00:00,48.22666666666666
2011-01-30 20:00:00,40.57
2011-01-30 21:00:00,33.43
2011-01-30 22:00:00,22.65
2011-01-30 23:00:00,15.64
2011-01-31 00:00:00,11.46
2011-01-31 01:00:00,3.44
2011-01-31 02:00:00,2.4854761904761906
2011-01-31 03:00:00,2.02
2011-01-31 04:00:00,1.49
2011-01-31 05:00:00,2.34
2011-01-31 06:00:00,33.18
2011-01-31 07:00:00,84.47
2011-01-31 08:00:00,173.75
2011-01-31 09:00:00,92.97
2011-01-31 10:00:00,41.9
2011-01-31 11:00:00,41.07
2011-01-31 12:00:00,58.38
2011-01-31 13:00:00,55.37
2011-01-31 14:00:00,51.7
2011-01-31 15:00:00,48.37
2011-01-31 16:00:00,71.07
2011-01-31 17:00:00,159.76
2011-01-31 18:00:00,152.7
2011-01-31 19:00:00,130.16
2011-01-31 20:00:00,57.94
2011-01-31 21:00:00,35.45
2011-01-31 22:00:00,30.43
2011-01-31 23:00:00,17.06
2011-02-20 00:00:00,33.82
2011-02-20 01:00:00,24.51
2011-02-20 02:00:00,17.76
2011-02-20 03:00:00,9.2
2011-02-20 04:00:00,2.72
2011-02-20 06:00:00,2.52
2011-02-20 07:00:00,9.23
2011-02-20 08:00:00,20.32
2011-02-20 09:00:00,34.85666666666666
2011-02-20 10:00:00,95.57
2011-02-20 11:00:00,116.96
2011-02-20 12:00:00,129.17
2011-02-20 13:00:00,156.42
2011-02-20 14:00:00,150.12
2011-02-20 15:00:00,162.03
2011-02-20 16:00:00,152.82
2011-02-20 17:00:00,108.69
2011-02-20 18:00:00,78.27
2011-02-20 19:00:00,71.47
2011-02-20 20:00:00,68.16
2011-02-20 21:00:00,60.24
2011-02-20 22:00:00,48.55
2011-02-20 23:00:00,35.78
2011-02-21 00:00:00,26.22
2011-02-21 01:00:00,19.35
2011-02-21 02:00:00,11.3
2011-02-21 03:00:00,4.34
2011-02-21 04:00:00,3.87
2011-02-21 05:00:00,6.06
2011-02-21 06:00:00,24.38
2011-02-21 07:00:00,72.34
2011-02-21 08:00:00,83.43
2011-02-21 09:00:00,76.8
2011-02-21 10:00:00,89.49
2011-02-21 11:00:00,88.89
2011-02-21 12:00:00,89.41
2011-02-21 13:00:00,69.24
2011-02-21 14:00:00,85.72
2011-02-21 15:00:00,89.11
2011-02-21 16:00:00,77.33
2011-02-21 17:00:00,84.43
2011-02-21 18:00:00,78.15
2011-02-21 19:00:00,74.65
2011-02-21 20:00:00,38.83
2011-02-21 21:00:00,29.56
2011-02-21 22:00:00,23.71
2011-02-21 23:00:00,13.05
2011-02-22 06:00:00,31.82
2011-02-22 07:00:00,83.5
2011-02-22 08:00:00,188.72
2011-02-22 09:00:00,101.16
2011-02-22 10:00:00,42.83
2011-02-22 11:00:00,49.94
2011-02-22 12:00:00,59.45
2011-02-22 13:00:00,73.97
2011-02-22 14:00:00,73.12
2011-02-22 15:00:00,74.14
2011-02-22 16:00:00,74.53
2011-02-22 17:00:00,163.27
2011-02-22 18:00:00,159.43
2011-02-22 19:00:00,99.0
2011-02-22 20:00:00,68.88
2011-02-22 21:00:00,49.72
2011-02-22 22:00:00,29.28
2011-02-22 23:00:00,19.58
2011-02-23 00:00:00,10.9
2011-02-23 01:00:00,5.59
2011-02-23 02:00:00,2.25
2011-02-23 03:00:00,1.47
2011-02-23 05:00:00,5.81
2011-02-23 06:00:00,30.2
2011-02-23 07:00:00,75.53
2011-02-23 08:00:00,182.57
2011-02-23 09:00:00,124.55
2011-02-23 10:00:00,53.64
2011-02-23 11:00:00,58.7
2011-02-23 12:00:00,76.12
2011-02-23 13:00:00,74.01
2011-02-23 14:00:00,75.9
2011-02-23 15:00:00,73.36
2011-02-23 16:00:00,104.5
2011-02-23 17:00:00,236.55
2011-02-23 18:00:00,212.76
2011-02-23 19:00:00,136.57
2011-02-23 20:00:00,76.19
2011-02-23 21:00:00,61.88
2011-02-23 22:00:00,44.9
2011-02-23 23:00:00,23.36
2011-02-24 00:00:00,10.29
2011-02-24 01:00:00,5.81
2011-02-24 02:00:00,2.382142857142857
2011-02-24 03:00:00,2.26
2011-02-24 05:00:00,6.62
2011-02-24 06:00:00,35.72
2011-02-24 07:00:00,100.97
2011-02-24 08:00:00,248.24
2011-02-24 09:00:00,132.38
2011-02-24 10:00:00,57.48
2011-02-24 11:00:00,71.22
2011-02-24 12:00:00,93.1
2011-02-24 13:00:00,91.44
2011-02-24 14:00:00,89.94
2011-02-24 15:00:00,36.59
2011-02-24 16:00:00,56.36
2011-02-24 17:00:00,179.99
2011-02-24 18:00:00,169.98
2011-02-24 19:00:00,97.93
2011-02-24 20:00:00,82.13
2011-02-24 21:00:00,60.25
2011-02-24 22:00:00,37.11
2011-02-24 23:00:00,34.82
2011-02-25 00:00:00,16.29
2011-02-25 01:00:00,11.58
2011-02-25 02:00:00,7.37
2011-02-25 03:00:00,2.2
2011-02-25 05:00:00,7.21
2011-02-25 06:00:00,26.55
2011-02-25 07:00:00,69.84
2011-02-25 08:00:00,122.44
2011-02-25 09:00:00,66.19
2011-02-25 10:00:00,40.54
2011-02-25 11:00:00,149.18
2011-02-25 12:00:00,176.16
2011-02-25 13:00:00,176.86
2011-02-25 14:00:00,178.39
2011-02-25 15:00:00,195.9
2011-02-25 16:00:00,113.17
2011-02-25 17:00:00,188.84
2011-02-25 18:00:00,170.71
2011-02-25 19:00:00,112.59
2011-02-25 20:00:00,69.13
2011-02-25 21:00:00,53.44
2011-02-25 22:00:00,42.54
2011-02-25 23:00:00,30.57
2011-02-26 00:00:00,26.81
2011-02-26 01:00:00,20.4
2011-02-26 02:00:00,17.1
2011-02-26 03:00:00,13.05
2011-02-26 04:00:00,3.21
2011-02-26 05:00:00,3.01
2011-02-26 06:00:00,2.85
2011-02-26 07:00:00,8.74
2011-02-26 08:00:00,32.75
2011-02-26 09:00:00,53.23666666666667
2011-02-26 10:00:00,109.06
2011-02-26 11:00:00,130.83
2011-02-26 12:00:00,134.52
2011-02-26 13:00:00,142.63
2011-02-26 14:00:00,134.08
2011-02-26 15:00:00,143.6
2011-02-26 16:00:00,145.75
2011-02-26 17:00:00,113.63
2011-02-26 18:00:00,82.06
2011-02-26 19:00:00,72.87
2011-02-26 20:00:00,66.38
2011-02-26 21:00:00,44.91
2011-02-26 22:00:00,46.51
2011-02-26 23:00:00,44.62
2011-02-27 00:00:00,30.81
2011-02-27 01:00:00,27.96
2011-02-27 02:00:00,23.27
2011-02-27 03:00:00,12.55
2011-02-27 04:00:00,5.27
2011-02-27 06:00:00,2.86
2011-02-27 07:00:00,13.77
2011-02-27 08:00:00,39.08
2011-02-27 09:00:00,53.83
2011-02-27 10:00:00,77.74
2011-02-27 11:00:00,98.6
2011-02-27 12:00:00,152.77
2011-02-27 13:00:00,159.96
2011-02-27 14:00:00,178.34
2011-02-27 15:00:00,239.59
2011-02-27 16:00:00,270.43
2011-02-27 17:00:00,134.72
2011-02-27 18:00:00,111.39
2011-02-27 19:00:00,93.58
2011-02-27 20:00:00,78.42
2011-02-27 21:00:00,72.74
2011-02-27 22:00:00,52.12
2011-02-27 23:00:00,39.51
2011-02-28 00:00:00,22.01
2011-02-28 01:00:00,4.73
2011-02-28 03:00:00,1.7766666666666666
2011-02-28 05:00:00,6.73
2011-02-28 06:00:00,36.33
2011-02-28 07:00:00,126.34
2011-02-28 08:00:00,234.78
2011-02-28 09:00:00,152.05
2011-02-28 10:00:00,97.19
2011-02-28 11:00:00,113.8
2011-02-28 12:00:00,121.71
2011-02-28 13:00:00,104.84
2011-02-28 14:00:00,63.84
2011-02-28 15:00:00,63.53
2011-02-28 16:00:00,94.5
2011-02-28 17:00:00,183.09
2011-02-28 18:00:00,178.85
2011-02-28 19:00:00,106.84
2011-02-28 20:00:00,82.76
2011-02-28 21:00:00,62.96
2011-02-28 22:00:00,34.47
2011-02-28 23:00:00,26.89
2011-03-20 00:00:00,35.89
2011-03-20 01:00:00,31.17
2011-03-20 02:00:00,20.2
2011-03-20 03:00:00,10.87
2011-03-20 04:00:00,1.48
2011-03-20 05:00:00,1.64
2011-03-20 06:00:00,1.53
2011-03-20 07:00:00,10.88
2011-03-20 08:00:00,35.49
2011-03-20 09:00:00,56.68
2011-03-20 10:00:00,120.31
2011-03-20 11:00:00,147.27
2011-03-20 12:00:00,161.67
2011-03-20 13:00:00,159.68
2011-03-20 14:00:00,160.9
2011-03-20 15:00:00,161.93
2011-03-20 16:00:00,150.02
2011-03-20 17:00:00,114.04
2011-03-20 18:00:00,131.38
2011-03-20 19:00:00,71.37
2011-03-20 20:00:00,64.44
2011-03-20 21:00:00,56.79
2011-03-20 22:00:00,52.04
2011-03-20 23:00:00,37.1
2011-03-21 00:00:00,32.68
2011-03-21 01:00:00,12.12
2011-03-21 02:00:00,7.5
2011-03-21 03:00:00,3.32
2011-03-21 05:00:00,17.07
2011-03-21 06:00:00,50.48
2011-03-21 07:00:00,92.35
2011-03-21 08:00:00,252.7
2011-03-21 09:00:00,136.61
2011-03-21 10:00:00,95.65
2011-03-21 11:00:00,115.64
2011-03-21 12:00:00,124.75
2011-03-21 13:00:00,127.15
2011-03-21 14:00:00,118.23
2011-03-21 15:00:00,167.98
2011-03-21 16:00:00,202.63
2011-03-21 17:00:00,448.38
2011-03-21 18:00:00,416.04
2011-03-21 19:00:00,304.68
2011-03-21 20:00:00,251.69
2011-03-21 21:00:00,96.72
2011-03-21 22:00:00,108.16
2011-03-21 23:00:00,58.37
2011-03-22 00:00:00,48.42
2011-03-22 01:00:00,12.28
2011-03-22 02:00:00,7.63
2011-03-22 03:00:00,4.73
2011-03-22 04:00:00,3.98
2011-03-22 05:00:00,19.22
2011-03-22 06:00:00,80.74
2011-03-22 07:00:00,198.32
2011-03-22 08:00:00,268.27
2011-03-22 09:00:00,135.52
2011-03-22 10:00:00,126.93
2011-03-22 11:00:00,127.37
2011-03-22 12:00:00,149.29
2011-03-22 13:00:00,137.01
2011-03-22 14:00:00,120.69
2011-03-22 15:00:00,129.49
2011-03-22 16:00:00,247.21
2011-03-22 17:00:00,459.4
2011-03-22 18:00:00,428.77
2011-03-22 19:00:00,200.2
2011-03-22 20:00:00,149.4
2011-03-22 21:00:00,98.96
2011-03-22 22:00:00,77.03
2011-03-22 23:00:00,52.16
2011-03-23 00:00:00,23.68
2011-03-23 01:00:00,11.29
2011-03-23 02:00:00,5.82
2011-03-23 03:00:00,3.34
2011-03-23 05:00:00,11.71
2011-03-23 06:00:00,59.69
2011-03-23 07:00:00,133.7
2011-03-23 08:00:00,260.41
2011-03-23 09:00:00,156.12
2011-03-23 10:00:00,68.67
2011-03-23 11:00:00,76.08
2011-03-23 12:00:00,78.54
2011-03-23 13:00:00,84.22
2011-03-23 14:00:00,99.45
2011-03-23 15:00:00,90.16
2011-03-23 16:00:00,144.47
2011-03-23 17:00:00,335.61
2011-03-23 18:00:00,202.03
2011-03-23 19:00:00,137.8
2011-03-23 20:00:00,73.78
2011-03-23 21:00:00,55.0
2011-03-23 22:00:00,69.81
2011-03-23 23:00:00,47.35
2011-03-24 00:00:00,17.9
2011-03-24 01:00:00,6.85
2011-03-24 02:00:00,5.56
2011-03-24 03:00:00,3.568333333333334
2011-03-24 04:00:00,3.205
2011-03-24 05:00:00,14.73
2011-03-24 06:00:00,56.48
2011-03-24 07:00:00,84.35
2011-03-24 08:00:00,110.43
2011-03-24 09:00:00,130.98
2011-03-24 10:00:00,67.66
2011-03-24 11:00:00,82.14
2011-03-24 12:00:00,85.52
2011-03-24 13:00:00,86.49
2011-03-24 14:00:00,92.71
2011-03-24 15:00:00,83.62
2011-03-24 16:00:00,114.99
2011-03-24 17:00:00,254.85
2011-03-24 18:00:00,241.99
2011-03-24 19:00:00,163.79
2011-03-24 20:00:00,100.58
2011-03-24 21:00:00,81.71
2011-03-24 22:00:00,70.55
2011-03-24 23:00:00,48.74
2011-03-25 00:00:00,23.5
2011-03-25 01:00:00,12.25
2011-03-25 02:00:00,7.51
2011-03-25 03:00:00,4.079166666666667
2011-03-25 04:00:00,2.851666666666666
2011-03-25 05:00:00,14.25
2011-03-25 06:00:00,68.33
2011-03-25 07:00:00,161.28
2011-03-25 08:00:00,258.99
2011-03-25 09:00:00,156.42
2011-03-25 10:00:00,97.1
2011-03-25 11:00:00,96.81
2011-03-25 12:00:00,117.0
2011-03-25 13:00:00,114.7
2011-03-25 14:00:00,125.83
2011-03-25 15:00:00,115.5
2011-03-25 16:00:00,164.7
2011-03-25 17:00:00,250.57
2011-03-25 18:00:00,247.54
2011-03-25 19:00:00,155.67
2011-03-25 20:00:00,94.89
2011-03-25 21:00:00,82.26
2011-03-25 22:00:00,58.44
2011-03-25 23:00:00,46.43
2011-03-26 00:00:00,34.92
2011-03-26 01:00:00,29.74
2011-03-26 02:00:00,22.89
2011-03-26 03:00:00,10.96
2011-03-26 04:00:00,4.51
2011-03-26 05:00:00,4.47
2011-03-26 06:00:00,14.64
2011-03-26 07:00:00,61.17
2011-03-26 08:00:00,82.68
2011-03-26 09:00:00,107.0
2011-03-26 10:00:00,147.62
2011-03-26 11:00:00,159.01
2011-03-26 12:00:00,181.04
2011-03-26 13:00:00,207.25
2011-03-26 14:00:00,208.42
2011-03-26 15:00:00,209.75
2011-03-26 16:00:00,203.86
2011-03-26 17:00:00,200.2
2011-03-26 18:00:00,179.52
2011-03-26 19:00:00,131.34
2011-03-26 20:00:00,77.29
2011-03-26 21:00:00,67.06
2011-03-26 22:00:00,63.67
2011-03-26 23:00:00,44.94
2011-03-27 00:00:00,36.93
2011-03-27 01:00:00,29.11
2011-03-27 02:00:00,23.86
2011-03-27 03:00:00,11.106666666666666
2011-03-27 04:00:00,4.67
2011-03-27 06:00:00,10.47
2011-03-27 07:00:00,91.55
2011-03-27 08:00:00,78.78
2011-03-27 09:00:00,96.33
2011-03-27 10:00:00,135.03
2011-03-27 11:00:00,153.8
2011-03-27 12:00:00,164.97
2011-03-27 13:00:00,174.66
2011-03-27 14:00:00,186.16
2011-03-27 15:00:00,186.03
2011-03-27 16:00:00,204.65
2011-03-27 17:00:00,196.01
2011-03-27 18:00:00,158.66
2011-03-27 19:00:00,135.12
2011-03-27 20:00:00,79.7
2011-03-27 21:00:00,58.95
2011-03-27 22:00:00,48.2
2011-03-27 23:00:00,49.06
2011-03-28 00:00:00,17.19
2011-03-28 01:00:00,7.34
2011-03-28 02:00:00,7.83
2011-03-28 03:00:00,3.99
2011-03-28 05:00:00,13.44
2011-03-28 06:00:00,62.0
2011-03-28 07:00:00,168.13
2011-03-28 08:00:00,251.84
2011-03-28 09:00:00,152.52
2011-03-28 10:00:00,110.71
2011-03-28 11:00:00,104.27
2011-03-28 12:00:00,114.84
2011-03-28 13:00:00,113.75
2011-03-28 14:00:00,123.72
2011-03-28 15:00:00,117.11
2011-03-28 16:00:00,158.26
2011-03-28 17:00:00,277.19
2011-03-28 18:00:00,265.68
2011-03-28 19:00:00,179.14
2011-03-28 20:00:00,113.29
2011-03-28 21:00:00,99.64
2011-03-28 22:00:00,65.1
2011-03-28 23:00:00,39.66
2011-03-29 00:00:00,20.31
2011-03-29 01:00:00,7.47
2011-03-29 02:00:00,10.28
2011-03-29 03:00:00,2.89
2011-03-29 04:00:00,3.8
2011-03-29 05:00:00,16.3
2011-03-29 06:00:00,62.13
2011-03-29 07:00:00,165.71
2011-03-29 08:00:00,243.54
2011-03-29 09:00:00,156.87
2011-03-29 10:00:00,105.62
2011-03-29 11:00:00,105.97
2011-03-29 12:00:00,116.11
2011-03-29 13:00:00,112.86
2011-03-29 14:00:00,118.07
2011-03-29 15:00:00,129.98
2011-03-29 16:00:00,172.54
2011-03-29 17:00:00,353.97
2011-03-29 18:00:00,317.25
2011-03-29 19:00:00,186.83
2011-03-29 20:00:00,140.11
2011-03-29 21:00:00,104.35
2011-03-29 22:00:00,74.27
2011-03-29 23:00:00,53.4
2011-03-30 00:00:00,23.48
2011-03-30 01:00:00,11.81
2011-03-30 02:00:00,7.33
2011-03-30 03:00:00,4.16
2011-03-30 04:00:00,4.03
2011-03-30 05:00:00,17.04
2011-03-30 06:00:00,65.85
2011-03-30 07:00:00,193.39
2011-03-30 08:00:00,296.19
2011-03-30 09:00:00,161.77
2011-03-30 10:00:00,93.56
2011-03-30 11:00:00,93.02
2011-03-30 12:00:00,102.44
2011-03-30 13:00:00,104.82
2011-03-30 14:00:00,93.51
2011-03-30 15:00:00,61.27
2011-03-30 16:00:00,62.94
2011-03-30 17:00:00,143.82
2011-03-30 18:00:00,177.98
2011-03-30 19:00:00,117.22
2011-03-30 20:00:00,68.08
2011-03-30 21:00:00,64.78
2011-03-30 22:00:00,48.34
2011-03-30 23:00:00,35.85
2011-03-31 00:00:00,12.48
2011-03-31 01:00:00,9.47
2011-03-31 02:00:00,6.7975
2011-03-31 03:00:00,3.423333333333334
2011-03-31 04:00:00,3.36
2011-03-31 05:00:00,11.47
2011-03-31 06:00:00,32.6
2011-03-31 07:00:00,85.65
2011-03-31 08:00:00,214.15
2011-03-31 09:00:00,72.89
2011-03-31 10:00:00,52.52
2011-03-31 11:00:00,56.86
2011-03-31 12:00:00,59.5
2011-03-31 13:00:00,84.31
2011-03-31 14:00:00,83.25
2011-03-31 15:00:00,50.84
2011-03-31 16:00:00,89.25
2011-03-31 17:00:00,203.01
2011-03-31 18:00:00,208.12
2011-03-31 19:00:00,148.08
2011-03-31 20:00:00,68.47
2011-03-31 21:00:00,82.57
2011-03-31 22:00:00,49.43
2011-03-31 23:00:00,46.95
2011-04-20 00:00:00,38.16
2011-04-20 01:00:00,10.0
2011-04-20 02:00:00,9.14
2011-04-20 03:00:00,4.34
2011-04-20 04:00:00,5.32
2011-04-20 05:00:00,20.14
2011-04-20 06:00:00,88.76
2011-04-20 07:00:00,220.57
2011-04-20 08:00:00,447.09
2011-04-20 09:00:00,204.58
2011-04-20 10:00:00,133.86
2011-04-20 11:00:00,137.36
2011-04-20 12:00:00,201.67
2011-04-20 13:00:00,197.12
2011-04-20 14:00:00,171.83
2011-04-20 15:00:00,176.11
2011-04-20 16:00:00,279.68
2011-04-20 17:00:00,503.66
2011-04-20 18:00:00,511.46
2011-04-20 19:00:00,410.69
2011-04-20 20:00:00,320.71
2011-04-20 21:00:00,223.59
2011-04-20 22:00:00,151.92
2011-04-20 23:00:00,98.62
2011-04-21 00:00:00,38.97
2011-04-21 01:00:00,17.16
2011-04-21 02:00:00,10.13
2011-04-21 03:00:00,4.0
2011-04-21 04:00:00,4.31
2011-04-21 05:00:00,21.71
2011-04-21 06:00:00,64.2
2011-04-21 07:00:00,201.68
2011-04-21 08:00:00,283.02
2011-04-21 09:00:00,176.4
2011-04-21 10:00:00,129.09
2011-04-21 11:00:00,147.85
2011-04-21 12:00:00,177.86
2011-04-21 13:00:00,175.5
2011-04-21 14:00:00,144.48
2011-04-21 15:00:00,148.71
2011-04-21 16:00:00,209.22
2011-04-21 17:00:00,465.57
2011-04-21 18:00:00,380.34
2011-04-21 19:00:00,237.02
2011-04-21 20:00:00,183.86
2011-04-21 21:00:00,116.66
2011-04-21 22:00:00,94.75
2011-04-21 23:00:00,68.67
2011-04-22 00:00:00,37.57
2011-04-22 01:00:00,18.59
2011-04-22 02:00:00,10.7
2011-04-22 03:00:00,4.16
2011-04-22 04:00:00,4.153333333333333
2011-04-22 05:00:00,17.53
2011-04-22 06:00:00,70.3
2011-04-22 07:00:00,166.12
2011-04-22 08:00:00,277.88
2011-04-22 09:00:00,155.69
2011-04-22 10:00:00,111.15
2011-04-22 11:00:00,92.81
2011-04-22 12:00:00,110.26
2011-04-22 13:00:00,69.86
2011-04-22 14:00:00,37.0
2011-04-22 15:00:00,71.0
2011-04-22 16:00:00,117.62
2011-04-22 17:00:00,144.72
2011-04-22 18:00:00,109.23
2011-04-22 19:00:00,103.01
2011-04-22 20:00:00,77.7
2011-04-22 21:00:00,66.68
2011-04-22 22:00:00,61.83
2011-04-22 23:00:00,51.53
2011-04-23 00:00:00,35.01
